 1) residual u*:  3.947318751077677E-003
 2) residual u0:   7.86060000000000     
 3) eps:  1.000000000000000E-003 m:       13996
 4) rho:  0.999506560338271     
    k    &    ||F-A*Uk||    &     rel.d        &     ||Uk-u*||    &     rel.error    &  ||Uk - Uk-1||   &    apost.er.     &    dash_rho_k
 6674    &     0.147E+00    &     0.186E-01    &     0.148E-01    &     0.768E-02    &     0.733E-05    &     0.148E-01    &     0.100E+01
 6675    &     0.146E+00    &     0.186E-01    &     0.148E-01    &     0.768E-02    &     0.733E-05    &     0.148E-01    &     0.100E+01
 6676    &     0.146E+00    &     0.186E-01    &     0.148E-01    &     0.768E-02    &     0.732E-05    &     0.148E-01    &     0.100E+01
 6677    &     0.146E+00    &     0.186E-01    &     0.148E-01    &     0.767E-02    &     0.732E-05    &     0.148E-01    &     0.100E+01
 6678    &     0.146E+00    &     0.186E-01    &     0.148E-01    &     0.767E-02    &     0.732E-05    &     0.148E-01    &     0.100E+01
 6679    &     0.146E+00    &     0.186E-01    &     0.148E-01    &     0.766E-02    &     0.731E-05    &     0.148E-01    &     0.100E+01
 6680    &     0.146E+00    &     0.186E-01    &     0.148E-01    &     0.766E-02    &     0.731E-05    &     0.148E-01    &     0.100E+01
 6681    &     0.146E+00    &     0.186E-01    &     0.148E-01    &     0.766E-02    &     0.731E-05    &     0.148E-01    &     0.100E+01
 6682    &     0.146E+00    &     0.186E-01    &     0.148E-01    &     0.765E-02    &     0.730E-05    &     0.148E-01    &     0.100E+01
 6683    &     0.146E+00    &     0.186E-01    &     0.148E-01    &     0.765E-02    &     0.730E-05    &     0.148E-01    &     0.100E+01
 6684    &     0.146E+00    &     0.186E-01    &     0.148E-01    &     0.765E-02    &     0.729E-05    &     0.148E-01    &     0.100E+01
 6685    &     0.146E+00    &     0.185E-01    &     0.148E-01    &     0.764E-02    &     0.729E-05    &     0.148E-01    &     0.100E+01
 6686    &     0.146E+00    &     0.185E-01    &     0.147E-01    &     0.764E-02    &     0.729E-05    &     0.148E-01    &     0.100E+01
 6687    &     0.146E+00    &     0.185E-01    &     0.147E-01    &     0.763E-02    &     0.729E-05    &     0.148E-01    &     0.100E+01
 6688    &     0.146E+00    &     0.185E-01    &     0.147E-01    &     0.763E-02    &     0.728E-05    &     0.147E-01    &     0.100E+01
 6689    &     0.145E+00    &     0.185E-01    &     0.147E-01    &     0.763E-02    &     0.728E-05    &     0.147E-01    &     0.100E+01
 6690    &     0.145E+00    &     0.185E-01    &     0.147E-01    &     0.762E-02    &     0.727E-05    &     0.147E-01    &     0.100E+01
 6691    &     0.145E+00    &     0.185E-01    &     0.147E-01    &     0.762E-02    &     0.727E-05    &     0.147E-01    &     0.100E+01
 6692    &     0.145E+00    &     0.185E-01    &     0.147E-01    &     0.762E-02    &     0.727E-05    &     0.147E-01    &     0.100E+01
 6693    &     0.145E+00    &     0.185E-01    &     0.147E-01    &     0.761E-02    &     0.726E-05    &     0.147E-01    &     0.100E+01
 6694    &     0.145E+00    &     0.185E-01    &     0.147E-01    &     0.761E-02    &     0.726E-05    &     0.147E-01    &     0.100E+01
 6695    &     0.145E+00    &     0.185E-01    &     0.147E-01    &     0.760E-02    &     0.726E-05    &     0.147E-01    &     0.100E+01
 6696    &     0.145E+00    &     0.184E-01    &     0.147E-01    &     0.760E-02    &     0.725E-05    &     0.147E-01    &     0.100E+01
 6697    &     0.145E+00    &     0.184E-01    &     0.147E-01    &     0.760E-02    &     0.725E-05    &     0.147E-01    &     0.100E+01
 6698    &     0.145E+00    &     0.184E-01    &     0.147E-01    &     0.759E-02    &     0.724E-05    &     0.147E-01    &     0.100E+01
 6699    &     0.145E+00    &     0.184E-01    &     0.147E-01    &     0.759E-02    &     0.724E-05    &     0.147E-01    &     0.100E+01
 6700    &     0.145E+00    &     0.184E-01    &     0.146E-01    &     0.759E-02    &     0.724E-05    &     0.147E-01    &     0.100E+01
 6701    &     0.145E+00    &     0.184E-01    &     0.146E-01    &     0.758E-02    &     0.723E-05    &     0.147E-01    &     0.100E+01
 6702    &     0.145E+00    &     0.184E-01    &     0.146E-01    &     0.758E-02    &     0.723E-05    &     0.146E-01    &     0.100E+01
 6703    &     0.144E+00    &     0.184E-01    &     0.146E-01    &     0.757E-02    &     0.723E-05    &     0.146E-01    &     0.100E+01
 6704    &     0.144E+00    &     0.184E-01    &     0.146E-01    &     0.757E-02    &     0.722E-05    &     0.146E-01    &     0.100E+01
 6705    &     0.144E+00    &     0.184E-01    &     0.146E-01    &     0.757E-02    &     0.722E-05    &     0.146E-01    &     0.100E+01
 6706    &     0.144E+00    &     0.184E-01    &     0.146E-01    &     0.756E-02    &     0.721E-05    &     0.146E-01    &     0.100E+01
 6707    &     0.144E+00    &     0.183E-01    &     0.146E-01    &     0.756E-02    &     0.721E-05    &     0.146E-01    &     0.100E+01
 6708    &     0.144E+00    &     0.183E-01    &     0.146E-01    &     0.756E-02    &     0.721E-05    &     0.146E-01    &     0.100E+01
 6709    &     0.144E+00    &     0.183E-01    &     0.146E-01    &     0.755E-02    &     0.721E-05    &     0.146E-01    &     0.100E+01
 6710    &     0.144E+00    &     0.183E-01    &     0.146E-01    &     0.755E-02    &     0.720E-05    &     0.146E-01    &     0.100E+01
 6711    &     0.144E+00    &     0.183E-01    &     0.146E-01    &     0.754E-02    &     0.720E-05    &     0.146E-01    &     0.100E+01
 6712    &     0.144E+00    &     0.183E-01    &     0.146E-01    &     0.754E-02    &     0.719E-05    &     0.146E-01    &     0.100E+01
 6713    &     0.144E+00    &     0.183E-01    &     0.146E-01    &     0.754E-02    &     0.719E-05    &     0.146E-01    &     0.100E+01
 6714    &     0.144E+00    &     0.183E-01    &     0.145E-01    &     0.753E-02    &     0.719E-05    &     0.146E-01    &     0.100E+01
 6715    &     0.144E+00    &     0.183E-01    &     0.145E-01    &     0.753E-02    &     0.718E-05    &     0.146E-01    &     0.100E+01
 6716    &     0.144E+00    &     0.183E-01    &     0.145E-01    &     0.753E-02    &     0.718E-05    &     0.145E-01    &     0.100E+01
 6717    &     0.143E+00    &     0.183E-01    &     0.145E-01    &     0.752E-02    &     0.718E-05    &     0.145E-01    &     0.100E+01
 6718    &     0.143E+00    &     0.182E-01    &     0.145E-01    &     0.752E-02    &     0.717E-05    &     0.145E-01    &     0.100E+01
 6719    &     0.143E+00    &     0.182E-01    &     0.145E-01    &     0.751E-02    &     0.717E-05    &     0.145E-01    &     0.100E+01
 6720    &     0.143E+00    &     0.182E-01    &     0.145E-01    &     0.751E-02    &     0.717E-05    &     0.145E-01    &     0.100E+01
 6721    &     0.143E+00    &     0.182E-01    &     0.145E-01    &     0.751E-02    &     0.716E-05    &     0.145E-01    &     0.100E+01
 6722    &     0.143E+00    &     0.182E-01    &     0.145E-01    &     0.750E-02    &     0.716E-05    &     0.145E-01    &     0.100E+01
 6723    &     0.143E+00    &     0.182E-01    &     0.145E-01    &     0.750E-02    &     0.716E-05    &     0.145E-01    &     0.100E+01
 6724    &     0.143E+00    &     0.182E-01    &     0.145E-01    &     0.750E-02    &     0.715E-05    &     0.145E-01    &     0.100E+01
 6725    &     0.143E+00    &     0.182E-01    &     0.145E-01    &     0.749E-02    &     0.715E-05    &     0.145E-01    &     0.100E+01
 6726    &     0.143E+00    &     0.182E-01    &     0.145E-01    &     0.749E-02    &     0.714E-05    &     0.145E-01    &     0.100E+01
 6727    &     0.143E+00    &     0.182E-01    &     0.145E-01    &     0.748E-02    &     0.714E-05    &     0.145E-01    &     0.100E+01
 6728    &     0.143E+00    &     0.182E-01    &     0.144E-01    &     0.748E-02    &     0.714E-05    &     0.145E-01    &     0.100E+01
 6729    &     0.143E+00    &     0.181E-01    &     0.144E-01    &     0.748E-02    &     0.714E-05    &     0.145E-01    &     0.100E+01
 6730    &     0.143E+00    &     0.181E-01    &     0.144E-01    &     0.747E-02    &     0.713E-05    &     0.144E-01    &     0.100E+01
 6731    &     0.142E+00    &     0.181E-01    &     0.144E-01    &     0.747E-02    &     0.713E-05    &     0.144E-01    &     0.100E+01
 6732    &     0.142E+00    &     0.181E-01    &     0.144E-01    &     0.747E-02    &     0.712E-05    &     0.144E-01    &     0.100E+01
 6733    &     0.142E+00    &     0.181E-01    &     0.144E-01    &     0.746E-02    &     0.712E-05    &     0.144E-01    &     0.100E+01
 6734    &     0.142E+00    &     0.181E-01    &     0.144E-01    &     0.746E-02    &     0.712E-05    &     0.144E-01    &     0.100E+01
 6735    &     0.142E+00    &     0.181E-01    &     0.144E-01    &     0.746E-02    &     0.711E-05    &     0.144E-01    &     0.100E+01
 6736    &     0.142E+00    &     0.181E-01    &     0.144E-01    &     0.745E-02    &     0.711E-05    &     0.144E-01    &     0.100E+01
 6737    &     0.142E+00    &     0.181E-01    &     0.144E-01    &     0.745E-02    &     0.711E-05    &     0.144E-01    &     0.100E+01
 6738    &     0.142E+00    &     0.181E-01    &     0.144E-01    &     0.744E-02    &     0.710E-05    &     0.144E-01    &     0.100E+01
 6739    &     0.142E+00    &     0.181E-01    &     0.144E-01    &     0.744E-02    &     0.710E-05    &     0.144E-01    &     0.100E+01
 6740    &     0.142E+00    &     0.181E-01    &     0.144E-01    &     0.744E-02    &     0.709E-05    &     0.144E-01    &     0.100E+01
 6741    &     0.142E+00    &     0.180E-01    &     0.144E-01    &     0.743E-02    &     0.709E-05    &     0.144E-01    &     0.100E+01
 6742    &     0.142E+00    &     0.180E-01    &     0.143E-01    &     0.743E-02    &     0.709E-05    &     0.144E-01    &     0.100E+01
 6743    &     0.142E+00    &     0.180E-01    &     0.143E-01    &     0.743E-02    &     0.709E-05    &     0.144E-01    &     0.100E+01
 6744    &     0.142E+00    &     0.180E-01    &     0.143E-01    &     0.742E-02    &     0.708E-05    &     0.143E-01    &     0.100E+01
 6745    &     0.142E+00    &     0.180E-01    &     0.143E-01    &     0.742E-02    &     0.708E-05    &     0.143E-01    &     0.100E+01
 6746    &     0.141E+00    &     0.180E-01    &     0.143E-01    &     0.741E-02    &     0.707E-05    &     0.143E-01    &     0.100E+01
 6747    &     0.141E+00    &     0.180E-01    &     0.143E-01    &     0.741E-02    &     0.707E-05    &     0.143E-01    &     0.100E+01
 6748    &     0.141E+00    &     0.180E-01    &     0.143E-01    &     0.741E-02    &     0.707E-05    &     0.143E-01    &     0.100E+01
 6749    &     0.141E+00    &     0.180E-01    &     0.143E-01    &     0.740E-02    &     0.707E-05    &     0.143E-01    &     0.100E+01
 6750    &     0.141E+00    &     0.180E-01    &     0.143E-01    &     0.740E-02    &     0.706E-05    &     0.143E-01    &     0.100E+01
 6751    &     0.141E+00    &     0.179E-01    &     0.143E-01    &     0.740E-02    &     0.706E-05    &     0.143E-01    &     0.100E+01
 6752    &     0.141E+00    &     0.179E-01    &     0.143E-01    &     0.739E-02    &     0.705E-05    &     0.143E-01    &     0.100E+01
 6753    &     0.141E+00    &     0.179E-01    &     0.143E-01    &     0.739E-02    &     0.705E-05    &     0.143E-01    &     0.100E+01
 6754    &     0.141E+00    &     0.179E-01    &     0.143E-01    &     0.739E-02    &     0.705E-05    &     0.143E-01    &     0.100E+01
 6755    &     0.141E+00    &     0.179E-01    &     0.143E-01    &     0.738E-02    &     0.704E-05    &     0.143E-01    &     0.100E+01
 6756    &     0.141E+00    &     0.179E-01    &     0.142E-01    &     0.738E-02    &     0.704E-05    &     0.143E-01    &     0.100E+01
 6757    &     0.141E+00    &     0.179E-01    &     0.142E-01    &     0.737E-02    &     0.704E-05    &     0.143E-01    &     0.100E+01
 6758    &     0.141E+00    &     0.179E-01    &     0.142E-01    &     0.737E-02    &     0.703E-05    &     0.142E-01    &     0.100E+01
 6759    &     0.141E+00    &     0.179E-01    &     0.142E-01    &     0.737E-02    &     0.703E-05    &     0.142E-01    &     0.100E+01
 6760    &     0.140E+00    &     0.179E-01    &     0.142E-01    &     0.736E-02    &     0.702E-05    &     0.142E-01    &     0.100E+01
 6761    &     0.140E+00    &     0.179E-01    &     0.142E-01    &     0.736E-02    &     0.702E-05    &     0.142E-01    &     0.100E+01
 6762    &     0.140E+00    &     0.179E-01    &     0.142E-01    &     0.736E-02    &     0.702E-05    &     0.142E-01    &     0.100E+01
 6763    &     0.140E+00    &     0.178E-01    &     0.142E-01    &     0.735E-02    &     0.702E-05    &     0.142E-01    &     0.100E+01
 6764    &     0.140E+00    &     0.178E-01    &     0.142E-01    &     0.735E-02    &     0.701E-05    &     0.142E-01    &     0.100E+01
 6765    &     0.140E+00    &     0.178E-01    &     0.142E-01    &     0.735E-02    &     0.701E-05    &     0.142E-01    &     0.100E+01
 6766    &     0.140E+00    &     0.178E-01    &     0.142E-01    &     0.734E-02    &     0.700E-05    &     0.142E-01    &     0.100E+01
 6767    &     0.140E+00    &     0.178E-01    &     0.142E-01    &     0.734E-02    &     0.700E-05    &     0.142E-01    &     0.100E+01
 6768    &     0.140E+00    &     0.178E-01    &     0.142E-01    &     0.733E-02    &     0.700E-05    &     0.142E-01    &     0.100E+01
 6769    &     0.140E+00    &     0.178E-01    &     0.142E-01    &     0.733E-02    &     0.700E-05    &     0.142E-01    &     0.100E+01
 6770    &     0.140E+00    &     0.178E-01    &     0.141E-01    &     0.733E-02    &     0.699E-05    &     0.142E-01    &     0.100E+01
 6771    &     0.140E+00    &     0.178E-01    &     0.141E-01    &     0.732E-02    &     0.699E-05    &     0.142E-01    &     0.100E+01
 6772    &     0.140E+00    &     0.178E-01    &     0.141E-01    &     0.732E-02    &     0.698E-05    &     0.141E-01    &     0.100E+01
 6773    &     0.140E+00    &     0.178E-01    &     0.141E-01    &     0.732E-02    &     0.698E-05    &     0.141E-01    &     0.100E+01
 6774    &     0.140E+00    &     0.178E-01    &     0.141E-01    &     0.731E-02    &     0.698E-05    &     0.141E-01    &     0.100E+01
 6775    &     0.139E+00    &     0.177E-01    &     0.141E-01    &     0.731E-02    &     0.697E-05    &     0.141E-01    &     0.100E+01
 6776    &     0.139E+00    &     0.177E-01    &     0.141E-01    &     0.731E-02    &     0.697E-05    &     0.141E-01    &     0.100E+01
 6777    &     0.139E+00    &     0.177E-01    &     0.141E-01    &     0.730E-02    &     0.697E-05    &     0.141E-01    &     0.100E+01
 6778    &     0.139E+00    &     0.177E-01    &     0.141E-01    &     0.730E-02    &     0.696E-05    &     0.141E-01    &     0.100E+01
 6779    &     0.139E+00    &     0.177E-01    &     0.141E-01    &     0.730E-02    &     0.696E-05    &     0.141E-01    &     0.100E+01
 6780    &     0.139E+00    &     0.177E-01    &     0.141E-01    &     0.729E-02    &     0.696E-05    &     0.141E-01    &     0.100E+01
 6781    &     0.139E+00    &     0.177E-01    &     0.141E-01    &     0.729E-02    &     0.695E-05    &     0.141E-01    &     0.100E+01
 6782    &     0.139E+00    &     0.177E-01    &     0.141E-01    &     0.728E-02    &     0.695E-05    &     0.141E-01    &     0.100E+01
 6783    &     0.139E+00    &     0.177E-01    &     0.141E-01    &     0.728E-02    &     0.695E-05    &     0.141E-01    &     0.100E+01
 6784    &     0.139E+00    &     0.177E-01    &     0.141E-01    &     0.728E-02    &     0.694E-05    &     0.141E-01    &     0.100E+01
 6785    &     0.139E+00    &     0.177E-01    &     0.140E-01    &     0.727E-02    &     0.694E-05    &     0.141E-01    &     0.100E+01
 6786    &     0.139E+00    &     0.176E-01    &     0.140E-01    &     0.727E-02    &     0.694E-05    &     0.140E-01    &     0.100E+01
 6787    &     0.139E+00    &     0.176E-01    &     0.140E-01    &     0.727E-02    &     0.693E-05    &     0.140E-01    &     0.100E+01
 6788    &     0.139E+00    &     0.176E-01    &     0.140E-01    &     0.726E-02    &     0.693E-05    &     0.140E-01    &     0.100E+01
 6789    &     0.138E+00    &     0.176E-01    &     0.140E-01    &     0.726E-02    &     0.693E-05    &     0.140E-01    &     0.100E+01
 6790    &     0.138E+00    &     0.176E-01    &     0.140E-01    &     0.726E-02    &     0.692E-05    &     0.140E-01    &     0.100E+01
 6791    &     0.138E+00    &     0.176E-01    &     0.140E-01    &     0.725E-02    &     0.692E-05    &     0.140E-01    &     0.100E+01
